Issue key,Issue id,Summary,Status,Custom field (MMPJ_MCI_SalesTeamID),Custom field (MMPJ_MCI_Sales),Custom field (MMPJ_MCI_Sales)Id,Custom field (MMPJ_MCI_PS),Custom field (MMPJ_MCI_PS),Custom field (MMPJ_MCI_PS),Custom field (MMPJ_MCI_PS),Custom field (MMPJ_MCI_PS),Custom field (MMPJ_MCI_PS)Id,Custom field (MMPJ_MCI_PS)Id,Custom field (MMPJ_MCI_PS)Id,Custom field (MMPJ_MCI_PS)Id,Custom field (MMPJ_MCI_PS)Id,Custom field (MMPJ_MCI_TS),Custom field (MMPJ_MCI_TS),Custom field (MMPJ_MCI_TS),Custom field (MMPJ_MCI_TS)Id,Custom field (MMPJ_MCI_TS)Id,Custom field (MMPJ_MCI_TS)Id,Due date,Resolution,Created,Custom field (MMPJ_MCI_EngType),Custom field (MMPJ_MCI_funding(text)),Custom field (MMPJ_MCI_funding(num))
MMPJ-1171,10171,Network Infrastructure Upgrade - Small,Done,S1,David Wu,user004,Tom Liu,Nancy Yang,,,,user107,user105,,,,Paul Wu,,,user208,,,11/Jun/26 12:00 AM,Done,06/Feb/25 12:00 AM,Backup,,24055.0
MMPJ-1172,10172,AI/ML Platform Deployment - Large,1-Initiate,S1,Mike Chen,user003,Jack Lee,,,,,user104,,,,,Kevin Lin,Tina Chang,,user205,user211,,26/Mar/25 12:00 AM,,13/Jan/25 12:00 AM,Integration,,28045.0
MMPJ-1173,10173,Container Orchestration - Medium,7-Implementation,S2,Frank Lin,user006,Henry Huang,Sam Huang,Tom Liu,,,user103,user106,user107,,,Iris Chen,Queenie Lee,,user204,user209,,07/Jan/25 12:00 AM,,07/Jan/25 12:00 AM,Backup,,36049.0
MMPJ-1174,10174,Security Assessment Workshop - Large,5-Build,SS,paul.huang,712020:a2c49ba4-8612-492d-b0f5-8cd619d11fa2,Nancy Yang,Sam Huang,,,,user105,user106,,,,Tina Chang,,,user211,,,17/Mar/25 12:00 AM,,12/Jan/25 12:00 AM,Modernization,,23297.0
MMPJ-1175,10175,Azure Kubernetes Service - Small,1-Initiate,C,Scott,712020:5ea632ae-4348-49ec-a4be-6b52c2da73d2,Hugo Tien,Eason Lin,Sam Huang,,,712020:a3ffd77e-2b96-4d86-8f18-80973a6cc247,712020:ee545990-0912-4e78-b4ed-0523135f15a1,user106,,,,,,,,,17/Feb/26 12:00 AM,,06/Feb/25 12:00 AM,Strategy,,41717.0
MMPJ-1176,10176,Microsoft 365 Migration - Medium,Done,C,Mike Chen,user003,Longer.Huang,Jack Lee,,,,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,user104,,,,,,,,,,14/Apr/25 12:00 AM,Done,13/Feb/25 12:00 AM,DR Planning,,32342.0
MMPJ-1177,10177,Network Infrastructure Upgrade - Small,1-Initiate,S3,paul.huang,712020:a2c49ba4-8612-492d-b0f5-8cd619d11fa2,Charlie Lin,Eason Lin,,,,user102,712020:ee545990-0912-4e78-b4ed-0523135f15a1,,,,Rachel Lin,Tina Chang,,user210,user211,,06/Aug/25 12:00 AM,,17/Feb/25 12:00 AM,VDI,,54417.0
MMPJ-1178,10178,Mobile App Development - Small,6-Test,S1,paul.huang,712020:a2c49ba4-8612-492d-b0f5-8cd619d11fa2,Sam Huang,Jack Lee,,,,user106,user104,,,,Tina Chang,,,user211,,,18/Feb/26 12:00 AM,,03/Dec/24 12:00 AM,VDI,,54668.0
MMPJ-1179,10179,Data Center Modernization - Large,4-PoE Workshop execution,C,Mike Chen,user003,Eason Lin,,,,,712020:ee545990-0912-4e78-b4ed-0523135f15a1,,,,,,,,,,,11/Jan/25 12:00 AM,,09/Feb/25 12:00 AM,DR Planning,,16012.0
MMPJ-1180,10180,Network Infrastructure Upgrade - Small,Done,S1,Helen Chang,user007,Hugo Tien,Nancy Yang,,,,712020:a3ffd77e-2b96-4d86-8f18-80973a6cc247,user105,,,,Eva Liu,Uma Lee,,user202,user212,,28/Aug/25 12:00 AM,Done,15/Dec/24 12:00 AM,Backup,,49169.0
MMPJ-1181,10181,Azure Kubernetes Service - Medium,3-Design,C,Grace Liu,user002,Amy Wang,Kaiser,,,,user108,639007cc2acfad92d7b595ad,,,,Paul Wu,,,user208,,,22/Jul/25 12:00 AM,,08/Feb/25 12:00 AM,VDI,,49979.0
MMPJ-1182,10182,API Integration Project - Small,6-Test,C,paul.huang,712020:a2c49ba4-8612-492d-b0f5-8cd619d11fa2,Amy Wang,Henry Huang,Nancy Yang,,,user108,user103,user105,,,,,,,,,12/Feb/26 12:00 AM,,05/Jan/25 12:00 AM,Modernization,,35548.0
MMPJ-1183,10183,AI/ML Platform Deployment - Large,7-Implementation,C,Grace Liu,user002,Vick Ma,Hugo Tien,Kaiser,,,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,712020:a3ffd77e-2b96-4d86-8f18-80973a6cc247,639007cc2acfad92d7b595ad,,,,,,,,,26/Dec/25 12:00 AM,,20/Feb/25 12:00 AM,DR Planning,,16414.0
MMPJ-1184,10184,Database Migration - Large,4-PoE Workshop execution,SS,Eva Chen,user005,Nancy Yang,,,,,user105,,,,,Kaiser,Queenie Lee,,639007cc2acfad92d7b595ad,user209,,01/Mar/25 12:00 AM,,15/Feb/25 12:00 AM,Development,,49351.0
MMPJ-1185,10185,"Azure Accelerate: AI, Agents & Dev - Medium",5-Build,C,Grace Liu,user002,Nancy Yang,Henry Huang,,,,user105,user103,,,,,,,,,,11/Apr/25 12:00 AM,,30/Dec/24 12:00 AM,DevOps,,42779.0
MMPJ-1186,10186,DevOps Pipeline Setup - Medium,2-Discovery,C,Scott,712020:5ea632ae-4348-49ec-a4be-6b52c2da73d2,Hugo Tien,Tom Liu,Longer.Huang,,,712020:a3ffd77e-2b96-4d86-8f18-80973a6cc247,user107,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,,,Vick Ma,,,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,,,23/May/25 12:00 AM,,13/Dec/24 12:00 AM,Security,,23248.0
MMPJ-1187,10187,Cloud Cost Optimization - Small,4-PoE Workshop execution,C,Mike Chen,user003,Amy Wang,Jack Lee,,,,user108,user104,,,,,,,,,,22/Oct/25 12:00 AM,,01/Dec/24 12:00 AM,AI/ML,,12442.0
MMPJ-1188,10188,Data Center Modernization - Large,6-Test,S1,David Wu,user004,Bob Chen,Tom Liu,Jack Lee,,,user101,user107,user104,,,Oliver Tsai,David Wu,,user207,user201,,25/Apr/26 12:00 AM,,04/Jan/25 12:00 AM,Strategy,,29357.0
MMPJ-1189,10189,Azure Kubernetes Service - Medium,3-Design,SS,Helen Chang,user007,Hugo Tien,Jack Lee,,,,712020:a3ffd77e-2b96-4d86-8f18-80973a6cc247,user104,,,,Paul Wu,,,user208,,,24/Jan/26 12:00 AM,,30/Jan/25 12:00 AM,DR Planning,,49934.0
MMPJ-1190,10190,Security Assessment Workshop - Medium,Done,C,Grace Liu,user002,Amy Wang,,,,,user108,,,,,Raymond Yen,Tina Chang,,712020:9d59ed2a-5b4d-4d08-b4b5-12db4324719a,user211,,09/Sep/25 12:00 AM,Done,01/Jan/25 12:00 AM,Backup,,22943.0
MMPJ-1191,10191,VDI Migration - Medium,2-Discovery,S1,David Wu,user004,Kaiser,,,,,639007cc2acfad92d7b595ad,,,,,,,,,,,12/Feb/26 12:00 AM,,05/Dec/24 12:00 AM,DR Planning,,32046.0
MMPJ-1192,10192,Cloud Cost Optimization - Medium,3-Design,S2,paul.huang,712020:a2c49ba4-8612-492d-b0f5-8cd619d11fa2,Kaiser,,,,,639007cc2acfad92d7b595ad,,,,,,,,,,,06/May/26 12:00 AM,,12/Feb/25 12:00 AM,Development,,46227.0
MMPJ-1193,10193,Security Assessment Workshop - Medium,1-Initiate,S3,Eva Chen,user005,Kaiser,Eason Lin,Hugo Tien,,,639007cc2acfad92d7b595ad,712020:ee545990-0912-4e78-b4ed-0523135f15a1,712020:a3ffd77e-2b96-4d86-8f18-80973a6cc247,,,,,,,,,26/May/26 12:00 AM,,29/Jan/25 12:00 AM,Optimization,,42846.0
MMPJ-1194,10194,API Integration Project - Large,4-PoE Workshop execution,C,Grace Liu,user002,Kaiser,Longer.Huang,,,,639007cc2acfad92d7b595ad,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,,,,Raymond Yen,Kaiser,,712020:9d59ed2a-5b4d-4d08-b4b5-12db4324719a,639007cc2acfad92d7b595ad,,07/Jan/25 12:00 AM,,03/Dec/24 12:00 AM,Security,,47637.0
MMPJ-1195,10195,Azure Accelerate: Migrate & Modernize - Medium,4-PoE Workshop execution,S3,Frank Lin,user006,Bob Chen,Sam Huang,,,,user101,user106,,,,Uma Lee,David Wu,,user212,user201,,25/Apr/26 12:00 AM,,06/Jan/25 12:00 AM,Strategy,,20399.0
MMPJ-1196,10196,Network Security Audit - Small,4-PoE Workshop execution,C,Grace Liu,user002,Bob Chen,,,,,user101,,,,,Kevin Lin,Raymond Yen,,user205,712020:9d59ed2a-5b4d-4d08-b4b5-12db4324719a,,12/May/26 12:00 AM,,01/Dec/24 12:00 AM,Modernization,,39295.0
MMPJ-1197,10197,Database Migration - Medium,Done,S1,Queenie Chang,712020:a479eabd-433d-46b5-8605-8acfd70d4a2f,Sam Huang,,,,,user106,,,,,Rachel Lin,Queenie Lee,,user210,user209,,24/Jun/26 12:00 AM,Done,28/Dec/24 12:00 AM,DR Planning,,12718.0
MMPJ-1198,10198,AI/ML Platform Deployment - Medium,4-PoE Workshop execution,S2,Grace Liu,user002,Amy Wang,Sam Huang,Longer.Huang,,,user108,user106,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,,,,,,,,,18/Jan/26 12:00 AM,,16/Dec/24 12:00 AM,AI/ML,,48350.0
MMPJ-1199,10199,Security Assessment Workshop - Small,Done,C,Frank Lin,user006,Longer.Huang,,,,,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,,,,,,,,,,,14/Oct/25 12:00 AM,Done,11/Feb/25 12:00 AM,DR Planning,,50287.0
MMPJ-1200,10200,API Integration Project - Medium,4-PoE Workshop execution,S3,Frank Lin,user006,Longer.Huang,,,,,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,,,,,Eva Liu,,,user202,,,24/May/26 12:00 AM,,13/Feb/25 12:00 AM,Integration,,45286.0
